Time (UTC);bat(V);pr2(m);prs(m);rad(m)
01/12/2022 00:00;;0,568;1;7,236
01/12/2022 00:01;;0,558;1,001;7,231
01/12/2022 00:02;;0,557;1,003;7,235
01/12/2022 00:03;;0,568;1,001;7,24
01/12/2022 00:04;;0,575;1,013;7,248
01/12/2022 00:05;;0,585;1,024;7,256
01/12/2022 00:06;;0,589;1,026;7,265
01/12/2022 00:07;;0,59;1,029;7,266
01/12/2022 00:08;;0,594;1,032;7,267
01/12/2022 00:09;;0,597;1,035;7,269
01/12/2022 00:10;;0,606;1,038;7,274
01/12/2022 00:11;;0,606;1,041;7,279
01/12/2022 00:12;;0,616;1,048;7,286
01/12/2022 00:13;;0,616;1,049;7,283
01/12/2022 00:14;;0,608;1,049;7,281
01/12/2022 00:15;;0,605;1,036;7,274
01/12/2022 00:16;;0,606;1,035;7,276
01/12/2022 00:17;12,4;0,603;1,036;7,274
01/12/2022 00:18;;0,608;1,038;7,278
01/12/2022 00:19;;0,606;1,044;7,278
01/12/2022 00:20;;0,613;1,044;7,275
01/12/2022 00:21;;0,61;1,032;7,277
01/12/2022 00:22;;0,6;1,034;7,277
01/12/2022 00:23;;0,61;1,041;7,276
01/12/2022 00:24;;0,599;1,039;7,277
01/12/2022 00:25;;0,595;1,043;7,279
01/12/2022 00:26;;0,61;1,042;7,274
01/12/2022 00:27;;0,59;1,039;7,268
01/12/2022 00:28;;0,592;1,025;7,263
01/12/2022 00:29;;0,595;1,03;7,266
01/12/2022 00:30;;0,6;1,029;7,267
01/12/2022 00:31;;0,595;1,033;7,27
01/12/2022 00:32;;0,593;1,032;7,269
01/12/2022 00:33;;0,602;1,033;7,266
01/12/2022 00:34;;0,593;1,025;7,261
01/12/2022 00:35;;0,595;1,033;7,263
01/12/2022 00:36;;0,589;1,024;7,259
01/12/2022 00:37;;0,595;1,039;7,27
01/12/2022 00:38;;0,6;1,047;7,276
01/12/2022 00:39;;0,624;1,04;7,282
01/12/2022 00:40;;0,609;1,05;7,277
01/12/2022 00:41;;0,605;1,045;7,271
01/12/2022 00:42;;0,594;1,038;7,268
01/12/2022 00:43;;0,596;1,035;7,273
01/12/2022 00:44;;0,597;1,044;7,275
01/12/2022 00:45;;0,609;1,046;7,281
01/12/2022 00:46;;0,617;1,053;7,288
01/12/2022 00:47;12,6;0,619;1,047;7,291
01/12/2022 00:48;;0,616;1,051;7,285
01/12/2022 00:49;;0,611;1,054;7,281
01/12/2022 00:50;;0,604;1,057;7,279
01/12/2022 00:51;;0,606;1,053;7,281
01/12/2022 00:52;;0,61;1,04;7,283
01/12/2022 00:53;;0,604;1,048;7,28
01/12/2022 00:54;;0,606;1,041;7,275
01/12/2022 00:55;;0,598;1,04;7,271
01/12/2022 00:56;;0,6;1,035;7,268
01/12/2022 00:57;;0,605;1,036;7,268
01/12/2022 00:58;;0,598;1,036;7,273
01/12/2022 00:59;;0,605;1,05;7,277
01/12/2022 01:00;;0,616;1,048;7,28
01/12/2022 01:01;;0,629;1,045;7,281
01/12/2022 01:02;12,9;0,618;1,057;7,283
01/12/2022 01:03;;0,616;1,052;7,282
01/12/2022 01:04;;0,619;1,041;7,282
01/12/2022 01:05;;0,618;1,047;7,278
01/12/2022 01:06;;0,613;1,057;7,282
01/12/2022 01:07;;0,613;1,056;7,285
01/12/2022 01:08;;0,622;1,054;7,285
01/12/2022 01:09;;0,625;1,053;7,286
01/12/2022 01:10;;0,625;1,06;7,289
01/12/2022 01:11;;0,615;1,068;7,294
01/12/2022 01:12;;0,615;1,06;7,287
01/12/2022 01:13;;0,612;1,046;7,275
01/12/2022 01:14;;0,598;1,038;7,269
01/12/2022 01:15;;0,596;1,041;7,268
01/12/2022 01:16;;0,607;1,044;7,276
01/12/2022 01:17;12,8;0,617;1,052;7,285
01/12/2022 01:18;;0,621;1,065;7,296
01/12/2022 01:19;;0,613;1,054;7,275
01/12/2022 01:20;;0,586;1,043;7,256
01/12/2022 01:21;;0,595;1,029;7,262
01/12/2022 01:22;;0,609;1,042;7,283
01/12/2022 01:23;;0,63;1,075;7,303
01/12/2022 01:24;;0,633;1,075;7,304
01/12/2022 01:25;;0,636;1,066;7,287
01/12/2022 01:26;;0,596;1,046;7,261
01/12/2022 01:27;;0,595;1,028;7,263
01/12/2022 01:28;;0,591;1,034;7,259
01/12/2022 01:29;;0,615;1,044;7,287
01/12/2022 01:30;;0,626;1,066;7,292
01/12/2022 01:31;;0,625;1,068;7,296
01/12/2022 01:32;13;0,621;1,07;7,291
01/12/2022 01:33;;0,6;1,056;7,277
01/12/2022 01:34;;0,613;1,047;7,275
01/12/2022 01:35;;0,597;1,039;7,258
01/12/2022 01:36;;0,594;1,037;7,266
01/12/2022 01:37;;0,605;1,041;7,272
01/12/2022 01:38;;0,607;1,043;7,274
01/12/2022 01:39;;0,619;1,054;7,283
01/12/2022 01:40;;0,609;1,045;7,275
01/12/2022 01:41;;0,601;1,04;7,276
01/12/2022 01:42;;0,607;1,051;7,273
01/12/2022 01:43;;0,612;1,042;7,275
01/12/2022 01:44;;0,624;1,053;7,286
01/12/2022 01:45;;0,607;1,057;7,283
01/12/2022 01:46;;0,632;1,047;7,293
01/12/2022 01:47;12,9;0,631;1,057;7,286
01/12/2022 01:48;;0,627;1,057;7,289
01/12/2022 01:49;;0,629;1,071;7,295
01/12/2022 01:50;;0,632;1,069;7,297
01/12/2022 01:51;;0,643;1,069;7,3
01/12/2022 01:52;;0,634;1,08;7,295
01/12/2022 01:53;;0,633;1,058;7,29
01/12/2022 01:54;;0,619;1,063;7,286
01/12/2022 01:55;;0,614;1,065;7,284
01/12/2022 01:56;;0,632;1,058;7,289
01/12/2022 01:57;;0,621;1,064;7,293
01/12/2022 01:58;;0,64;1,073;7,302
01/12/2022 01:59;;0,641;1,061;7,303
01/12/2022 02:00;;0,645;1,073;7,298
01/12/2022 02:01;;0,635;1,066;7,29
01/12/2022 02:02;12,9;0,627;1,069;7,287
01/12/2022 02:03;;0,624;1,057;7,285
01/12/2022 02:04;;0,63;1,057;7,291
01/12/2022 02:05;;0,627;1,072;7,292
01/12/2022 02:06;;0,624;1,055;7,288
01/12/2022 02:07;;0,612;1,062;7,279
01/12/2022 02:08;;0,6;1,045;7,267
01/12/2022 02:09;;0,605;1,037;7,264
01/12/2022 02:10;;0,605;1,039;7,266
01/12/2022 02:11;;0,622;1,058;7,276
01/12/2022 02:12;;0,617;1,044;7,284
01/12/2022 02:13;;0,618;1,063;7,284
01/12/2022 02:14;;0,63;1,047;7,279
01/12/2022 02:15;;0,622;1,04;7,27
01/12/2022 02:16;;0,608;1,038;7,265
01/12/2022 02:17;12,9;0,597;1,041;7,273
01/12/2022 02:18;;0,606;1,05;7,28
01/12/2022 02:19;;0,609;1,06;7,285
01/12/2022 02:20;;0,62;1,049;7,274
01/12/2022 02:21;;0,618;1,054;7,277
01/12/2022 02:22;;0,606;1,054;7,271
01/12/2022 02:23;;0,619;1,04;7,271
01/12/2022 02:24;;0,607;1,046;7,277
01/12/2022 02:25;;0,618;1,053;7,28
01/12/2022 02:26;;0,624;1,053;7,281
01/12/2022 02:27;;0,621;1,061;7,282
01/12/2022 02:28;;0,629;1,047;7,279
01/12/2022 02:29;;0,616;1,051;7,279
01/12/2022 02:30;;0,61;1,055;7,279
01/12/2022 02:31;;0,618;1,054;7,285
01/12/2022 02:32;13,1;0,623;1,049;7,284
01/12/2022 02:33;;0,615;1,067;7,284
01/12/2022 02:34;;0,615;1,055;7,279
01/12/2022 02:35;;0,618;1,05;7,27
01/12/2022 02:36;;0,612;1,044;7,271
01/12/2022 02:37;;0,604;1,039;7,271
01/12/2022 02:38;;0,617;1,054;7,275
01/12/2022 02:39;;0,614;1,047;7,273
01/12/2022 02:40;;0,611;1,05;7,274
01/12/2022 02:41;;0,616;1,044;7,264
01/12/2022 02:42;;0,598;1,047;7,262
01/12/2022 02:43;;0,597;1,037;7,263
01/12/2022 02:44;;0,598;1,033;7,263
01/12/2022 02:45;;0,602;1,039;7,264
01/12/2022 02:46;;0,585;1,041;7,263
01/12/2022 02:47;12,8;0,593;1,04;7,264
01/12/2022 02:48;;0,604;1,034;7,264
01/12/2022 02:49;;0,595;1,037;7,263
01/12/2022 02:50;;0,595;1,029;7,25
01/12/2022 02:51;;0,57;1,021;7,241
01/12/2022 02:52;;0,558;0,979;7,2
01/12/2022 02:53;;0,579;1,011;7,252
01/12/2022 02:54;;0,607;1,045;7,276
01/12/2022 02:55;;0,63;1,053;7,278
01/12/2022 02:56;;0,603;1,043;7,265
01/12/2022 02:57;;0,562;1,019;7,23
01/12/2022 02:58;;0,556;1,017;7,223
01/12/2022 02:59;;0,553;1,006;7,23
01/12/2022 03:00;;0,583;1,019;7,256
01/12/2022 03:01;;0,603;1,038;7,274
01/12/2022 03:02;13,1;0,605;1,029;7,263
01/12/2022 03:03;;0,577;1,027;7,256
01/12/2022 03:04;;0,467;0,664;7,235
01/12/2022 03:05;;0,543;0,962;7,23
01/12/2022 03:06;;0,573;1,011;7,255
01/12/2022 03:07;;0,598;1,032;7,274
01/12/2022 03:08;;0,605;1,036;7,27
01/12/2022 03:09;;0,589;1,033;7,259
01/12/2022 03:10;;0,577;1,025;7,252
01/12/2022 03:11;;0,583;1,025;7,249
01/12/2022 03:12;;0,579;1,025;7,262
01/12/2022 03:13;;0,604;1,035;7,268
01/12/2022 03:14;;0,592;1,04;7,265
01/12/2022 03:15;;0,591;1,04;7,257
01/12/2022 03:16;;0,587;1,028;7,259
