"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/1/2022 0:00,,0.568,1,7.236
12/1/2022 0:01,,0.558,1.001,7.231
12/1/2022 0:02,,0.557,1.003,7.235
12/1/2022 0:03,,0.568,1.001,7.24
12/1/2022 0:04,,0.575,1.013,7.248
12/1/2022 0:05,,0.585,1.024,7.256
12/1/2022 0:06,,0.589,1.026,7.265
12/1/2022 0:07,,0.59,1.029,7.266
12/1/2022 0:08,,0.594,1.032,7.267
12/1/2022 0:09,,0.597,1.035,7.269
12/1/2022 0:10,,0.606,1.038,7.274
12/1/2022 0:11,,0.606,1.041,7.279
12/1/2022 0:12,,0.616,1.048,7.286
12/1/2022 0:13,,0.616,1.049,7.283
12/1/2022 0:14,,0.608,1.049,7.281
12/1/2022 0:15,,0.605,1.036,7.274
12/1/2022 0:16,,0.606,1.035,7.276
12/1/2022 0:17,12.4,0.603,1.036,7.274
12/1/2022 0:18,,0.608,1.038,7.278
12/1/2022 0:19,,0.606,1.044,7.278
12/1/2022 0:20,,0.613,1.044,7.275
12/1/2022 0:21,,0.61,1.032,7.277
12/1/2022 0:22,,0.6,1.034,7.277
12/1/2022 0:23,,0.61,1.041,7.276
12/1/2022 0:24,,0.599,1.039,7.277
12/1/2022 0:25,,0.595,1.043,7.279
12/1/2022 0:26,,0.61,1.042,7.274
12/1/2022 0:27,,0.59,1.039,7.268
12/1/2022 0:28,,0.592,1.025,7.263
12/1/2022 0:29,,0.595,1.03,7.266
12/1/2022 0:30,,0.6,1.029,7.267
12/1/2022 0:31,,0.595,1.033,7.27
12/1/2022 0:32,,0.593,1.032,7.269
12/1/2022 0:33,,0.602,1.033,7.266
12/1/2022 0:34,,0.593,1.025,7.261
12/1/2022 0:35,,0.595,1.033,7.263
12/1/2022 0:36,,0.589,1.024,7.259
12/1/2022 0:37,,0.595,1.039,7.27
12/1/2022 0:38,,0.6,1.047,7.276
12/1/2022 0:39,,0.624,1.04,7.282
12/1/2022 0:40,,0.609,1.05,7.277
12/1/2022 0:41,,0.605,1.045,7.271
12/1/2022 0:42,,0.594,1.038,7.268
12/1/2022 0:43,,0.596,1.035,7.273
12/1/2022 0:44,,0.597,1.044,7.275
12/1/2022 0:45,,0.609,1.046,7.281
